Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
07/03/1996,N/A,N/A,5.24,N/A,5.43,5.75,6.20,6.36,6.53,6.67,6.78,7.06
07/05/1996,N/A,N/A,5.31,N/A,5.60,5.97,6.44,6.62,6.82,6.95,7.06,7.31
07/08/1996,N/A,N/A,5.35,N/A,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32
07/09/1996,N/A,N/A,5.34,N/A,5.63,5.95,6.41,6.61,6.78,6.92,7.00,7.27
07/10/1996,N/A,N/A,5.29,N/A,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22
07/11/1996,N/A,N/A,5.26,N/A,5.53,5.85,6.28,6.47,6.67,6.81,6.90,7.19
07/12/1996,N/A,N/A,5.28,N/A,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15
07/15/1996,N/A,N/A,5.32,N/A,5.57,5.86,6.32,6.50,6.67,6.79,6.89,7.18
07/16/1996,N/A,N/A,5.27,N/A,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14
07/17/1996,N/A,N/A,5.26,N/A,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14
07/18/1996,N/A,N/A,5.25,N/A,5.46,5.79,6.16,6.32,6.50,6.61,6.72,7.02
07/19/1996,N/A,N/A,5.28,N/A,5.50,5.81,6.18,6.35,6.55,6.67,6.78,7.08
07/22/1996,N/A,N/A,5.30,N/A,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12
07/23/1996,N/A,N/A,5.30,N/A,5.52,5.85,6.23,6.42,6.60,6.70,6.80,7.08
07/24/1996,N/A,N/A,5.31,N/A,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15
07/25/1996,N/A,N/A,5.29,N/A,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14
07/26/1996,N/A,N/A,5.29,N/A,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12
07/29/1996,N/A,N/A,5.37,N/A,5.56,5.93,6.32,6.50,6.69,6.81,6.93,7.19
07/30/1996,N/A,N/A,5.34,N/A,5.51,5.88,6.30,6.47,6.65,6.77,6.89,7.14
07/31/1996,N/A,N/A,5.32,N/A,5.47,5.85,6.22,6.39,6.57,6.68,6.80,7.07
08/01/1996,N/A,N/A,5.25,N/A,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94
08/02/1996,N/A,N/A,5.21,N/A,5.32,5.60,5.91,6.09,6.26,6.38,6.51,6.83
08/05/1996,N/A,N/A,5.20,N/A,5.32,5.60,5.93,6.10,6.28,6.40,6.53,6.84
08/06/1996,N/A,N/A,5.19,N/A,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86
08/07/1996,N/A,N/A,5.18,N/A,5.33,5.62,5.97,6.14,6.30,6.43,6.55,6.87
08/08/1996,N/A,N/A,5.15,N/A,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89
08/09/1996,N/A,N/A,5.15,N/A,5.32,5.57,5.93,6.09,6.25,6.37,6.50,6.83
08/12/1996,N/A,N/A,5.18,N/A,5.30,5.58,5.92,6.08,6.24,6.37,6.49,6.82
08/13/1996,N/A,N/A,5.17,N/A,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92
08/14/1996,N/A,N/A,5.16,N/A,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92
08/15/1996,N/A,N/A,5.19,N/A,5.34,5.66,6.00,6.17,6.37,6.49,6.62,6.95
08/16/1996,N/A,N/A,5.18,N/A,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.90
08/19/1996,N/A,N/A,5.20,N/A,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94
08/20/1996,N/A,N/A,5.18,N/A,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94
08/21/1996,N/A,N/A,5.14,N/A,5.30,5.62,5.99,6.15,6.35,6.49,6.61,6.97
08/22/1996,N/A,N/A,5.14,N/A,5.29,5.62,6.00,6.18,6.38,6.51,6.62,6.97
08/23/1996,N/A,N/A,5.15,N/A,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06
08/26/1996,N/A,N/A,5.21,N/A,5.37,5.77,6.18,6.37,6.57,6.69,6.80,7.14
08/27/1996,N/A,N/A,5.20,N/A,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12
08/28/1996,N/A,N/A,5.20,N/A,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13
08/29/1996,N/A,N/A,5.24,N/A,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19
08/30/1996,N/A,N/A,5.29,N/A,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28
09/03/1996,N/A,N/A,5.32,N/A,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22
09/04/1996,N/A,N/A,5.32,N/A,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25
09/05/1996,N/A,N/A,5.34,N/A,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.30
09/06/1996,N/A,N/A,5.33,N/A,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27
09/09/1996,N/A,N/A,5.29,N/A,5.50,5.91,6.32,6.47,6.67,6.80,6.90,7.23
09/10/1996,N/A,N/A,5.29,N/A,5.55,5.93,6.34,6.52,6.70,6.84,6.94,7.28
09/11/1996,N/A,N/A,5.31,N/A,5.52,5.94,6.34,6.51,6.70,6.84,6.94,7.27
09/12/1996,N/A,N/A,5.28,N/A,5.50,5.90,6.27,6.44,6.64,6.79,6.88,7.23
09/13/1996,N/A,N/A,5.21,N/A,5.38,5.74,6.10,6.29,6.48,6.64,6.74,7.10
09/16/1996,N/A,N/A,5.20,N/A,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09
09/17/1996,N/A,N/A,5.31,N/A,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15
09/18/1996,N/A,N/A,5.28,N/A,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16
09/19/1996,N/A,N/A,5.25,N/A,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19
09/20/1996,N/A,N/A,5.29,N/A,5.50,5.85,6.26,6.43,6.62,6.75,6.85,7.18
09/23/1996,N/A,N/A,5.31,N/A,5.50,5.85,6.24,6.40,6.60,6.73,6.83,7.16
09/24/1996,N/A,N/A,5.17,N/A,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12
09/25/1996,N/A,N/A,5.07,N/A,5.28,5.70,6.08,6.25,6.46,6.59,6.71,7.05
09/26/1996,N/A,N/A,5.00,N/A,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.00
09/27/1996,N/A,N/A,5.04,N/A,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03
09/30/1996,N/A,N/A,5.14,N/A,5.37,5.71,6.10,6.28,6.46,6.60,6.72,7.05
10/01/1996,N/A,N/A,5.10,N/A,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99
10/02/1996,N/A,N/A,5.03,N/A,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95
10/03/1996,N/A,N/A,5.04,N/A,5.31,5.61,6.00,6.16,6.35,6.49,6.61,6.95
10/04/1996,N/A,N/A,5.01,N/A,5.24,5.47,5.85,6.00,6.20,6.36,6.48,6.83
10/07/1996,N/A,N/A,5.11,N/A,5.29,5.53,5.89,6.06,6.25,6.41,6.53,6.88
10/08/1996,N/A,N/A,5.12,N/A,5.29,5.53,5.90,6.06,6.26,6.42,6.53,6.89
10/09/1996,N/A,N/A,5.12,N/A,5.31,5.56,5.96,6.11,6.31,6.46,6.55,6.93
10/10/1996,N/A,N/A,5.15,N/A,5.35,5.66,6.01,6.17,6.37,6.51,6.61,6.98
10/11/1996,N/A,N/A,5.13,N/A,5.31,5.57,5.92,6.09,6.29,6.46,6.55,6.93
10/15/1996,N/A,N/A,5.17,N/A,5.34,5.58,5.93,6.10,6.30,6.46,6.56,6.94
10/16/1996,N/A,N/A,5.14,N/A,5.33,5.58,5.94,6.12,6.31,6.46,6.57,6.96
10/17/1996,N/A,N/A,5.12,N/A,5.30,5.52,5.89,6.06,6.25,6.40,6.51,6.89
10/18/1996,N/A,N/A,5.12,N/A,5.31,5.52,5.89,6.05,6.25,6.39,6.50,6.88
10/21/1996,N/A,N/A,5.14,N/A,5.34,5.55,5.91,6.07,6.27,6.41,6.52,6.89
10/22/1996,N/A,N/A,5.16,N/A,5.35,5.57,5.95,6.12,6.31,6.45,6.56,6.93
10/23/1996,N/A,N/A,5.13,N/A,5.34,5.56,5.94,6.11,6.31,6.45,6.56,6.92
10/24/1996,N/A,N/A,5.14,N/A,5.34,5.56,5.94,6.10,6.29,6.45,6.57,6.94
10/25/1996,N/A,N/A,5.14,N/A,5.33,5.55,5.90,6.07,6.26,6.42,6.54,6.90
10/28/1996,N/A,N/A,5.19,N/A,5.34,5.56,5.92,6.10,6.29,6.43,6.56,6.91
10/29/1996,N/A,N/A,5.14,N/A,5.30,5.46,5.77,5.94,6.12,6.27,6.40,6.77
10/30/1996,N/A,N/A,5.14,N/A,5.30,5.46,5.79,5.95,6.12,6.27,6.40,6.77
10/31/1996,N/A,N/A,5.17,N/A,5.30,5.44,5.77,5.92,6.10,6.24,6.37,6.74
11/01/1996,N/A,N/A,5.17,N/A,5.30,5.46,5.79,5.93,6.11,6.26,6.38,6.75
11/04/1996,N/A,N/A,5.19,N/A,5.30,5.46,5.78,5.92,6.10,6.23,6.36,6.74
11/05/1996,N/A,N/A,5.17,N/A,5.27,5.43,5.74,5.86,6.03,6.16,6.28,6.66
11/06/1996,N/A,N/A,5.17,N/A,5.28,5.44,5.76,5.90,6.05,6.18,6.30,6.67
11/07/1996,N/A,N/A,5.16,N/A,5.28,5.44,5.75,5.87,6.01,6.12,6.26,6.61
11/08/1996,N/A,N/A,5.18,N/A,5.29,5.45,5.76,5.88,6.04,6.16,6.29,6.63
11/12/1996,N/A,N/A,5.18,N/A,5.29,5.43,5.73,5.84,5.98,6.09,6.19,6.56
11/13/1996,N/A,N/A,5.17,N/A,5.28,5.42,5.71,5.84,5.99,6.10,6.20,6.58
11/14/1996,N/A,N/A,5.17,N/A,5.27,5.40,5.66,5.77,5.93,6.05,6.15,6.53
11/15/1996,N/A,N/A,5.16,N/A,5.26,5.40,5.68,5.79,5.96,6.09,6.19,6.55
11/18/1996,N/A,N/A,5.18,N/A,5.27,5.41,5.70,5.81,5.97,6.10,6.20,6.56
11/19/1996,N/A,N/A,5.17,N/A,5.26,5.40,5.68,5.78,5.94,6.07,6.17,6.53
11/20/1996,N/A,N/A,5.17,N/A,5.26,5.40,5.65,5.77,5.92,6.04,6.14,6.50
11/21/1996,N/A,N/A,5.18,N/A,5.26,5.43,5.67,5.78,5.94,6.05,6.15,6.52
11/22/1996,N/A,N/A,5.18,N/A,5.27,5.44,5.69,5.80,5.94,6.05,6.15,6.54
11/25/1996,N/A,N/A,5.18,N/A,5.28,5.43,5.67,5.77,5.92,6.04,6.13,6.53
11/26/1996,N/A,N/A,5.16,N/A,5.27,5.41,5.66,5.77,5.91,6.04,6.13,6.52
11/27/1996,N/A,N/A,5.15,N/A,5.26,5.41,5.66,5.77,5.91,6.05,6.14,6.53
11/29/1996,N/A,N/A,5.13,N/A,5.25,5.38,5.59,5.70,5.84,5.97,6.06,6.45
12/02/1996,N/A,N/A,5.08,N/A,5.24,5.40,5.61,5.72,5.85,5.97,6.08,6.46
12/03/1996,N/A,N/A,5.05,N/A,5.22,5.39,5.61,5.70,5.84,5.95,6.06,6.44
12/04/1996,N/A,N/A,5.03,N/A,5.20,5.41,5.64,5.75,5.89,6.01,6.11,6.49
12/05/1996,N/A,N/A,5.04,N/A,5.22,5.44,5.71,5.82,5.99,6.12,6.22,6.60
12/06/1996,N/A,N/A,5.03,N/A,5.23,5.45,5.73,5.84,6.02,6.16,6.26,6.62
12/09/1996,N/A,N/A,4.96,N/A,5.18,5.43,5.70,5.81,5.97,6.11,6.21,6.58
12/10/1996,N/A,N/A,4.96,N/A,5.19,5.43,5.71,5.83,5.99,6.12,6.23,6.59
12/11/1996,N/A,N/A,4.96,N/A,5.22,5.49,5.82,5.95,6.14,6.28,6.38,6.71
12/12/1996,N/A,N/A,4.97,N/A,5.20,5.49,5.84,5.98,6.14,6.30,6.40,6.74
12/13/1996,N/A,N/A,4.92,N/A,5.20,5.46,5.77,5.89,6.06,6.22,6.33,6.68
12/16/1996,N/A,N/A,4.97,N/A,5.22,5.49,5.82,5.95,6.13,6.27,6.39,6.72
12/17/1996,N/A,N/A,5.00,N/A,5.27,5.51,5.87,5.99,6.17,6.31,6.42,6.76
12/18/1996,N/A,N/A,5.03,N/A,5.28,5.55,5.89,6.04,6.21,6.36,6.46,6.80
12/19/1996,N/A,N/A,5.01,N/A,5.25,5.50,5.83,5.97,6.13,6.25,6.36,6.69
12/20/1996,N/A,N/A,5.02,N/A,5.26,5.49,5.83,5.95,6.12,6.25,6.35,6.69
12/23/1996,N/A,N/A,5.10,N/A,5.29,5.52,5.85,5.97,6.12,6.24,6.34,6.67
12/24/1996,N/A,N/A,5.09,N/A,5.27,5.51,5.85,5.98,6.13,6.25,6.36,6.68
12/26/1996,N/A,N/A,5.10,N/A,5.27,5.50,5.85,5.98,6.13,6.25,6.35,6.68
12/27/1996,N/A,N/A,5.11,N/A,5.28,5.47,5.81,5.93,6.09,6.21,6.30,6.63
12/30/1996,N/A,N/A,5.21,N/A,5.29,5.47,5.80,5.95,6.10,6.21,6.31,6.63
12/31/1996,N/A,N/A,5.21,N/A,5.33,5.51,5.88,6.04,6.21,6.34,6.43,6.73
01/02/1997,N/A,N/A,5.19,N/A,5.35,5.63,5.97,6.13,6.30,6.45,6.54,6.85
01/03/1997,N/A,N/A,5.17,N/A,5.34,5.60,5.95,6.11,6.28,6.42,6.52,6.84
01/06/1997,N/A,N/A,5.17,N/A,5.31,5.61,5.97,6.12,6.30,6.44,6.54,6.86
01/07/1997,N/A,N/A,5.16,N/A,5.30,5.61,5.98,6.14,6.32,6.47,6.57,6.89
01/08/1997,N/A,N/A,5.16,N/A,5.30,5.61,6.01,6.17,6.34,6.49,6.60,6.92
01/09/1997,N/A,N/A,5.13,N/A,5.27,5.57,5.94,6.10,6.27,6.41,6.52,6.85
01/10/1997,N/A,N/A,5.17,N/A,5.33,5.66,6.06,6.21,6.40,6.52,6.63,6.94
01/13/1997,N/A,N/A,5.08,N/A,5.31,5.66,6.07,6.22,6.40,6.52,6.63,6.95
01/14/1997,N/A,N/A,5.19,N/A,5.27,5.60,5.98,6.12,6.30,6.43,6.53,6.86
01/15/1997,N/A,N/A,5.16,N/A,5.28,5.57,5.98,6.12,6.30,6.43,6.53,6.87
01/16/1997,N/A,N/A,5.16,N/A,5.28,5.61,6.00,6.15,6.33,6.47,6.57,6.91
01/17/1997,N/A,N/A,5.14,N/A,5.28,5.60,6.00,6.14,6.32,6.46,6.56,6.90
01/21/1997,N/A,N/A,5.18,N/A,5.31,5.60,5.99,6.12,6.29,6.41,6.52,6.86
01/22/1997,N/A,N/A,5.18,N/A,5.33,5.60,6.00,6.15,6.32,6.45,6.56,6.90
01/23/1997,N/A,N/A,5.18,N/A,5.34,5.62,6.06,6.19,6.35,6.49,6.60,6.93
01/24/1997,N/A,N/A,5.16,N/A,5.34,5.62,6.07,6.21,6.39,6.53,6.64,6.97
01/27/1997,N/A,N/A,5.21,N/A,5.34,5.66,6.11,6.25,6.42,6.57,6.69,7.01
01/28/1997,N/A,N/A,5.18,N/A,5.30,5.61,6.04,6.19,6.38,6.53,6.64,6.98
01/29/1997,N/A,N/A,5.18,N/A,5.29,5.61,6.04,6.19,6.38,6.52,6.63,6.97
01/30/1997,N/A,N/A,5.18,N/A,5.31,5.63,6.01,6.16,6.35,6.49,6.61,6.95
01/31/1997,N/A,N/A,5.15,N/A,5.28,5.58,5.94,6.08,6.26,6.40,6.53,6.86
02/03/1997,N/A,N/A,5.12,N/A,5.28,5.54,5.89,6.03,6.21,6.34,6.47,6.81
02/04/1997,N/A,N/A,5.10,N/A,5.28,5.54,5.88,6.02,6.19,6.32,6.45,6.78
02/05/1997,N/A,N/A,5.13,N/A,5.28,5.53,5.91,6.04,6.21,6.35,6.47,6.81
02/06/1997,N/A,N/A,5.14,N/A,5.28,5.53,5.91,6.05,6.22,6.36,6.49,6.83
02/07/1997,N/A,N/A,5.14,N/A,5.26,5.49,5.86,6.00,6.17,6.32,6.43,6.78
02/10/1997,N/A,N/A,5.17,N/A,5.29,5.50,5.87,6.00,6.16,6.29,6.43,6.77
02/11/1997,N/A,N/A,5.14,N/A,5.28,5.52,5.88,6.01,6.18,6.30,6.43,6.77
02/12/1997,N/A,N/A,5.16,N/A,5.26,5.52,5.90,6.04,6.19,6.31,6.39,6.78
02/13/1997,N/A,N/A,5.13,N/A,5.21,5.48,5.83,5.97,6.12,6.23,6.32,6.69
02/14/1997,N/A,N/A,5.10,N/A,5.17,5.45,5.79,5.91,6.07,6.18,6.28,6.64
02/18/1997,N/A,N/A,5.12,N/A,5.24,5.46,5.80,5.92,6.08,6.19,6.28,6.65
02/19/1997,N/A,N/A,5.11,N/A,5.24,5.46,5.82,5.93,6.10,6.21,6.30,6.67
02/20/1997,N/A,N/A,5.10,N/A,5.23,5.49,5.85,5.99,6.17,6.30,6.38,6.74
02/21/1997,N/A,N/A,5.09,N/A,5.23,5.48,5.85,5.98,6.16,6.27,6.36,6.74
02/24/1997,N/A,N/A,5.16,N/A,5.23,5.50,5.89,6.02,6.19,6.30,6.39,6.76
02/25/1997,N/A,N/A,5.13,N/A,5.24,5.52,5.90,6.04,6.20,6.31,6.40,6.76
02/26/1997,N/A,N/A,5.22,N/A,5.30,5.64,6.06,6.21,6.37,6.48,6.56,6.90
02/27/1997,N/A,N/A,5.22,N/A,5.35,5.66,6.09,6.23,6.40,6.50,6.58,6.92
02/28/1997,N/A,N/A,5.22,N/A,5.39,5.67,6.09,6.23,6.39,6.50,6.56,6.91
03/03/1997,N/A,N/A,5.24,N/A,5.39,5.68,6.11,6.25,6.41,6.53,6.58,6.94
03/04/1997,N/A,N/A,5.25,N/A,5.40,5.70,6.11,6.27,6.44,6.55,6.60,6.97
03/05/1997,N/A,N/A,5.21,N/A,5.41,5.71,6.13,6.27,6.43,6.55,6.60,6.96
03/06/1997,N/A,N/A,5.23,N/A,5.43,5.72,6.15,6.29,6.45,6.58,6.62,6.99
03/07/1997,N/A,N/A,5.22,N/A,5.40,5.68,6.10,6.25,6.39,6.52,6.57,6.93
03/10/1997,N/A,N/A,5.20,N/A,5.40,5.70,6.10,6.25,6.40,6.52,6.56,6.94
03/11/1997,N/A,N/A,5.18,N/A,5.38,5.68,6.09,6.25,6.40,6.53,6.57,6.96
03/12/1997,N/A,N/A,5.21,N/A,5.40,5.71,6.12,6.27,6.43,6.56,6.60,6.98
03/13/1997,N/A,N/A,5.26,N/A,5.45,5.76,6.21,6.38,6.55,6.68,6.72,7.09
03/14/1997,N/A,N/A,5.24,N/A,5.43,5.74,6.18,6.35,6.53,6.66,6.71,7.07
03/17/1997,N/A,N/A,5.25,N/A,5.48,5.77,6.22,6.38,6.55,6.67,6.72,7.08
03/18/1997,N/A,N/A,5.25,N/A,5.48,5.77,6.22,6.38,6.56,6.68,6.72,7.08
03/19/1997,N/A,N/A,5.29,N/A,5.50,5.79,6.24,6.41,6.58,6.70,6.74,7.10
03/20/1997,N/A,N/A,5.34,N/A,5.55,5.83,6.27,6.45,6.61,6.70,6.75,7.09
03/21/1997,N/A,N/A,5.41,N/A,5.59,5.88,6.29,6.46,6.61,6.70,6.74,7.08
03/24/1997,N/A,N/A,5.40,N/A,5.55,5.87,6.29,6.45,6.58,6.69,6.72,7.06
03/25/1997,N/A,N/A,5.44,N/A,5.60,5.91,6.33,6.48,6.63,6.72,6.75,7.07
03/26/1997,N/A,N/A,5.35,N/A,5.59,5.97,6.38,6.52,6.66,6.76,6.80,7.11
03/27/1997,N/A,N/A,5.37,N/A,5.60,6.02,6.45,6.61,6.76,6.88,6.90,7.20
03/31/1997,N/A,N/A,5.35,N/A,5.55,6.02,6.45,6.60,6.77,6.89,6.92,7.22
04/01/1997,N/A,N/A,5.32,N/A,5.53,6.00,6.42,6.58,6.74,6.87,6.90,7.21
04/02/1997,N/A,N/A,5.30,N/A,5.53,5.98,6.42,6.58,6.73,6.85,6.88,7.20
04/03/1997,N/A,N/A,5.27,N/A,5.52,5.95,6.40,6.55,6.72,6.84,6.86,7.19
04/04/1997,N/A,N/A,5.29,N/A,5.56,5.98,6.44,6.61,6.78,6.90,6.92,7.25
04/07/1997,N/A,N/A,5.26,N/A,5.55,5.97,6.41,6.57,6.73,6.84,6.87,7.20
04/08/1997,N/A,N/A,5.25,N/A,5.56,5.98,6.44,6.61,6.76,6.87,6.91,7.23
04/09/1997,N/A,N/A,5.24,N/A,5.59,5.98,6.44,6.60,6.77,6.88,6.91,7.22
04/10/1997,N/A,N/A,5.29,N/A,5.62,5.99,6.46,6.61,6.78,6.88,6.91,7.22
04/11/1997,N/A,N/A,5.31,N/A,5.66,6.04,6.53,6.69,6.85,6.95,6.98,7.29
04/14/1997,N/A,N/A,5.30,N/A,5.61,6.04,6.54,6.70,6.86,6.95,6.98,7.29
04/15/1997,N/A,N/A,5.31,N/A,5.62,5.99,6.45,6.62,6.76,6.87,6.88,7.21
04/16/1997,N/A,N/A,5.29,N/A,5.63,5.99,6.49,6.64,6.79,6.88,6.90,7.22
04/17/1997,N/A,N/A,5.29,N/A,5.64,5.96,6.44,6.60,6.75,6.84,6.86,7.18
04/18/1997,N/A,N/A,5.29,N/A,5.63,5.94,6.42,6.57,6.73,6.81,6.84,7.17
04/21/1997,N/A,N/A,5.36,N/A,5.61,5.97,6.46,6.61,6.76,6.85,6.87,7.20
04/22/1997,N/A,N/A,5.36,N/A,5.59,5.97,6.43,6.59,6.73,6.81,6.84,7.16
04/23/1997,N/A,N/A,5.37,N/A,5.62,6.00,6.47,6.63,6.78,6.86,6.89,7.20
04/24/1997,N/A,N/A,5.32,N/A,5.63,6.05,6.52,6.68,6.83,6.92,6.93,7.23
04/25/1997,N/A,N/A,5.31,N/A,5.65,6.08,6.54,6.70,6.83,6.92,6.94,7.25
04/28/1997,N/A,N/A,5.35,N/A,5.68,6.06,6.51,6.66,6.81,6.90,6.92,7.23
04/29/1997,N/A,N/A,5.34,N/A,5.53,5.92,6.34,6.49,6.64,6.75,6.77,7.09
04/30/1997,N/A,N/A,5.28,N/A,5.53,5.90,6.29,6.42,6.57,6.68,6.72,7.05
05/01/1997,N/A,N/A,5.24,N/A,5.55,5.89,6.27,6.41,6.55,6.65,6.69,7.02
05/02/1997,N/A,N/A,5.24,N/A,5.56,5.88,6.26,6.40,6.54,6.63,6.68,6.99
05/05/1997,N/A,N/A,5.22,N/A,5.57,5.88,6.28,6.41,6.54,6.63,6.67,6.99
05/06/1997,N/A,N/A,5.21,N/A,5.59,5.90,6.29,6.39,6.56,6.63,6.67,6.98
05/07/1997,N/A,N/A,5.22,N/A,5.57,5.95,6.36,6.51,6.63,6.72,6.76,7.05
05/08/1997,N/A,N/A,5.21,N/A,5.55,5.93,6.33,6.47,6.59,6.68,6.72,7.01
05/09/1997,N/A,N/A,5.19,N/A,5.48,5.86,6.24,6.40,6.51,6.62,6.67,6.97
05/12/1997,N/A,N/A,5.24,N/A,5.55,5.85,6.23,6.37,6.50,6.60,6.65,6.96
05/13/1997,N/A,N/A,5.24,N/A,5.55,5.88,6.30,6.44,6.60,6.67,6.71,7.01
05/14/1997,N/A,N/A,5.19,N/A,5.52,5.86,6.26,6.41,6.54,6.64,6.68,6.98
05/15/1997,N/A,N/A,5.13,N/A,5.54,5.84,6.25,6.39,6.52,6.61,6.67,6.96
05/16/1997,N/A,N/A,5.20,N/A,5.57,5.87,6.28,6.41,6.55,6.64,6.70,7.00
05/19/1997,N/A,N/A,5.38,N/A,5.62,5.89,6.28,6.42,6.57,6.66,6.71,7.00
05/20/1997,N/A,N/A,5.39,N/A,5.53,5.83,6.25,6.40,6.54,6.64,6.70,7.01
05/21/1997,N/A,N/A,5.12,N/A,5.50,5.81,6.25,6.40,6.57,6.67,6.74,7.06
05/22/1997,N/A,N/A,5.18,N/A,5.47,5.87,6.27,6.44,6.61,6.69,6.76,7.08
05/23/1997,N/A,N/A,5.18,N/A,5.46,5.85,6.25,6.41,6.59,6.68,6.74,7.07
05/27/1997,N/A,N/A,5.18,N/A,5.50,5.89,6.30,6.47,6.64,6.73,6.79,7.12
05/28/1997,N/A,N/A,5.18,N/A,5.48,5.91,6.34,6.48,6.65,6.74,6.80,7.11
05/29/1997,N/A,N/A,5.03,N/A,5.46,5.84,6.30,6.45,6.61,6.69,6.75,7.06
05/30/1997,N/A,N/A,4.96,N/A,5.46,5.78,6.22,6.37,6.51,6.61,6.67,6.99
06/02/1997,N/A,N/A,5.07,N/A,5.42,5.78,6.23,6.36,6.52,6.59,6.66,6.98
06/03/1997,N/A,N/A,5.05,N/A,5.40,5.77,6.20,6.33,6.49,6.56,6.63,6.94
06/04/1997,N/A,N/A,5.09,N/A,5.40,5.77,6.20,6.33,6.49,6.56,6.62,6.95
06/05/1997,N/A,N/A,5.11,N/A,5.41,5.76,6.20,6.33,6.49,6.57,6.62,6.95
06/06/1997,N/A,N/A,5.07,N/A,5.38,5.71,6.12,6.25,6.39,6.46,6.51,6.85
06/09/1997,N/A,N/A,5.06,N/A,5.40,5.75,6.15,6.31,6.44,6.51,6.55,6.90
06/10/1997,N/A,N/A,5.05,N/A,5.41,5.75,6.17,6.32,6.46,6.54,6.57,6.91
06/11/1997,N/A,N/A,4.98,N/A,5.40,5.75,6.19,6.32,6.45,6.52,6.56,6.90
06/12/1997,N/A,N/A,4.97,N/A,5.35,5.68,6.07,6.21,6.35,6.44,6.48,6.84
06/13/1997,N/A,N/A,5.00,N/A,5.34,5.65,6.03,6.18,6.30,6.39,6.43,6.79
06/16/1997,N/A,N/A,5.03,N/A,5.30,5.65,6.02,6.15,6.28,6.38,6.40,6.76
06/17/1997,N/A,N/A,5.05,N/A,5.31,5.66,6.05,6.18,6.31,6.39,6.43,6.78
06/18/1997,N/A,N/A,5.03,N/A,5.30,5.66,6.02,6.17,6.29,6.38,6.40,6.77
06/19/1997,N/A,N/A,5.08,N/A,5.31,5.65,6.04,6.17,6.29,6.38,6.40,6.76
06/20/1997,N/A,N/A,5.08,N/A,5.31,5.63,6.02,6.14,6.27,6.37,6.37,6.72
06/23/1997,N/A,N/A,5.06,N/A,5.27,5.66,6.04,6.17,6.30,6.37,6.40,6.76
06/24/1997,N/A,N/A,5.07,N/A,5.28,5.66,6.03,6.18,6.31,6.38,6.42,6.76
06/25/1997,N/A,N/A,5.07,N/A,5.26,5.67,6.05,6.19,6.34,6.44,6.45,6.80
06/26/1997,N/A,N/A,5.17,N/A,5.26,5.63,6.05,6.24,6.36,6.47,6.50,6.86
06/27/1997,N/A,N/A,5.15,N/A,5.26,5.62,6.03,6.20,6.35,6.43,6.46,6.82
06/30/1997,N/A,N/A,5.25,N/A,5.34,5.67,6.08,6.25,6.40,6.49,6.51,6.86
07/01/1997,N/A,N/A,5.18,N/A,5.31,5.64,6.02,6.19,6.33,6.42,6.45,6.80
07/02/1997,N/A,N/A,5.20,N/A,5.33,5.64,6.02,6.17,6.30,6.40,6.42,6.78
07/03/1997,N/A,N/A,5.14,N/A,5.26,5.57,5.93,6.07,6.20,6.29,6.31,6.67
07/07/1997,N/A,N/A,5.12,N/A,5.28,5.55,5.92,6.04,6.17,6.26,6.27,6.63
07/08/1997,N/A,N/A,5.12,N/A,5.30,5.55,5.92,6.05,6.17,6.26,6.27,6.63
